time,open,high,low,close,tick_volume,spread,real_volume
2025-06-18 04:35:00,1.14977,1.14982,1.14964,1.14977,205,8,0
2025-06-18 04:40:00,1.14979,1.14982,1.14935,1.14944,241,10,0
2025-06-18 04:45:00,1.14943,1.14968,1.14923,1.14956,246,9,0
2025-06-18 04:50:00,1.14955,1.14984,1.14955,1.14963,262,9,0
2025-06-18 04:55:00,1.14963,1.14997,1.14955,1.14964,339,11,0
2025-06-18 05:00:00,1.14964,1.14973,1.14946,1.14968,271,8,0
2025-06-18 05:05:00,1.14968,1.14968,1.14941,1.14953,189,8,0
2025-06-18 05:10:00,1.1495,1.14967,1.14943,1.1496,122,8,0
2025-06-18 05:15:00,1.14954,1.1497,1.1494900000000001,1.1497,174,11,0
2025-06-18 05:20:00,1.1497,1.14999,1.14969,1.14993,189,10,0
2025-06-18 05:25:00,1.14993,1.15007,1.1498,1.14982,133,9,0
2025-06-18 05:30:00,1.14982,1.14982,1.1495199999999999,1.14962,180,10,0
2025-06-18 05:35:00,1.14965,1.14966,1.14927,1.14939,126,10,0
2025-06-18 05:40:00,1.14939,1.14971,1.14939,1.1497,195,11,0
2025-06-18 05:45:00,1.1497,1.14987,1.14968,1.14974,167,11,0
2025-06-18 05:50:00,1.14974,1.14975,1.1495199999999999,1.14953,155,11,0
2025-06-18 05:55:00,1.14953,1.14978,1.14953,1.14973,188,10,0
2025-06-18 06:00:00,1.14972,1.14988,1.14957,1.14971,182,9,0
2025-06-18 06:05:00,1.14974,1.14981,1.14965,1.14968,126,10,0
2025-06-18 06:10:00,1.14968,1.14992,1.14964,1.14988,122,9,0
2025-06-18 06:15:00,1.14988,1.15002,1.14974,1.14988,165,8,0
2025-06-18 06:20:00,1.14988,1.1502,1.14988,1.1502,145,9,0
2025-06-18 06:25:00,1.15018,1.1503,1.14991,1.15005,198,10,0
2025-06-18 06:30:00,1.15005,1.15042,1.15003,1.15036,185,11,0
2025-06-18 06:35:00,1.1503700000000001,1.15044,1.15015,1.15034,167,8,0
2025-06-18 06:40:00,1.15034,1.1503700000000001,1.1502,1.15023,131,9,0
2025-06-18 06:45:00,1.15023,1.15023,1.15001,1.15001,113,10,0
2025-06-18 06:50:00,1.15001,1.15018,1.14994,1.15004,139,8,0
2025-06-18 06:55:00,1.15004,1.15005,1.14982,1.14993,165,11,0
2025-06-18 07:00:00,1.14993,1.14995,1.1497,1.1497600000000001,166,10,0
2025-06-18 07:05:00,1.1497600000000001,1.14989,1.14963,1.14987,182,10,0
2025-06-18 07:10:00,1.1498599999999999,1.14994,1.1496,1.14993,142,10,0
2025-06-18 07:15:00,1.14994,1.15012,1.14993,1.15003,132,9,0
2025-06-18 07:20:00,1.15002,1.1502,1.14994,1.14995,129,11,0
2025-06-18 07:25:00,1.14995,1.15012,1.14988,1.1501000000000001,148,11,0
2025-06-18 07:30:00,1.15011,1.15038,1.15008,1.15034,155,10,0
2025-06-18 07:35:00,1.15034,1.15051,1.15023,1.15024,176,9,0
2025-06-18 07:40:00,1.15024,1.15048,1.1502,1.15038,156,8,0
2025-06-18 07:45:00,1.1503700000000001,1.15048,1.15025,1.15032,179,11,0
2025-06-18 07:50:00,1.15032,1.15048,1.15027,1.15044,151,10,0
2025-06-18 07:55:00,1.15044,1.15074,1.15042,1.15052,217,10,0
2025-06-18 08:00:00,1.1505,1.15059,1.15035,1.15057,234,12,0
2025-06-18 08:05:00,1.15057,1.15057,1.15014,1.15014,165,9,0
2025-06-18 08:10:00,1.15014,1.15021,1.15006,1.15007,142,12,0
2025-06-18 08:15:00,1.1501000000000001,1.15019,1.15002,1.15018,170,10,0
2025-06-18 08:20:00,1.15017,1.15025,1.15009,1.15016,137,8,0
2025-06-18 08:25:00,1.15016,1.15032,1.15006,1.15032,204,11,0
2025-06-18 08:30:00,1.15033,1.15052,1.15018,1.15048,217,11,0
2025-06-18 08:35:00,1.15049,1.15064,1.15044,1.15049,234,9,0
2025-06-18 08:40:00,1.15048,1.15061,1.15032,1.15057,212,8,0
2025-06-18 08:45:00,1.15055,1.15065,1.15018,1.15022,191,10,0
2025-06-18 08:50:00,1.15022,1.15029,1.14998,1.15009,242,8,0
2025-06-18 08:55:00,1.15017,1.1504699999999999,1.15012,1.1503700000000001,328,10,0
2025-06-18 09:00:00,1.1503700000000001,1.15078,1.15018,1.15025,406,8,0
2025-06-18 09:05:00,1.15025,1.15054,1.15002,1.15051,318,10,0
2025-06-18 09:10:00,1.15052,1.15076,1.15026,1.15075,289,8,0
2025-06-18 09:15:00,1.15075,1.15102,1.15049,1.15074,367,8,0
2025-06-18 09:20:00,1.15073,1.1514199999999999,1.15068,1.15136,309,8,0
2025-06-18 09:25:00,1.15137,1.15147,1.15117,1.15138,307,8,0
2025-06-18 09:30:00,1.15138,1.15144,1.15084,1.15109,277,8,0
2025-06-18 09:35:00,1.1510799999999999,1.15129,1.15079,1.15086,288,8,0
2025-06-18 09:40:00,1.15086,1.15092,1.15068,1.15086,273,8,0
2025-06-18 09:45:00,1.15084,1.15095,1.15064,1.15076,228,8,0
2025-06-18 09:50:00,1.15076,1.1512,1.15074,1.15109,305,8,0
2025-06-18 09:55:00,1.15106,1.15123,1.15055,1.1509800000000001,456,8,0
2025-06-18 10:00:00,1.15097,1.15192,1.15088,1.15185,502,8,0
2025-06-18 10:05:00,1.15185,1.15228,1.15184,1.15207,380,8,0
2025-06-18 10:10:00,1.15209,1.15219,1.15175,1.15175,261,8,0
2025-06-18 10:15:00,1.15171,1.15196,1.15161,1.15173,330,8,0
2025-06-18 10:20:00,1.15173,1.15189,1.15149,1.15175,293,8,0
2025-06-18 10:25:00,1.15174,1.15211,1.15157,1.15185,294,8,0
2025-06-18 10:30:00,1.15183,1.15218,1.1516899999999999,1.15194,326,8,0
2025-06-18 10:35:00,1.15192,1.152,1.15151,1.15152,275,8,0
2025-06-18 10:40:00,1.15152,1.15156,1.15131,1.15141,186,8,0
2025-06-18 10:45:00,1.15141,1.15161,1.15122,1.15157,232,8,0
2025-06-18 10:50:00,1.15156,1.15168,1.15131,1.15131,250,8,0
2025-06-18 10:55:00,1.15131,1.15139,1.15116,1.15127,254,8,0
2025-06-18 11:00:00,1.15126,1.15152,1.15116,1.15152,326,8,0
2025-06-18 11:05:00,1.15152,1.15157,1.1512,1.15122,204,8,0
2025-06-18 11:10:00,1.15123,1.15137,1.151,1.15105,198,8,0
2025-06-18 11:15:00,1.15104,1.15106,1.15048,1.15062,301,10,0
2025-06-18 11:20:00,1.15062,1.15067,1.15015,1.15023,271,8,0
2025-06-18 11:25:00,1.15024,1.15045,1.15015,1.15032,174,8,0
2025-06-18 11:30:00,1.15033,1.15061,1.15023,1.15035,245,8,0
2025-06-18 11:35:00,1.15036,1.1504,1.15003,1.15012,203,9,0
2025-06-18 11:40:00,1.15012,1.15022,1.14979,1.15021,237,8,0
2025-06-18 11:45:00,1.1502,1.15074,1.15011,1.15073,186,8,0
2025-06-18 11:50:00,1.15073,1.15073,1.15013,1.15027,247,8,0
2025-06-18 11:55:00,1.15026,1.15026,1.1498599999999999,1.15016,284,8,0
2025-06-18 12:00:00,1.15016,1.15041,1.14994,1.15027,257,8,0
2025-06-18 12:05:00,1.15026,1.1505,1.15008,1.15016,245,9,0
2025-06-18 12:10:00,1.15016,1.1507,1.15002,1.15053,280,10,0
2025-06-18 12:15:00,1.15052,1.15086,1.1503,1.1507100000000001,225,8,0
2025-06-18 12:20:00,1.1507100000000001,1.151,1.1507,1.1508099999999999,298,8,0
2025-06-18 12:25:00,1.15079,1.15083,1.15057,1.15079,238,8,0
2025-06-18 12:30:00,1.15074,1.15087,1.15036,1.15036,311,8,0
2025-06-18 12:35:00,1.15036,1.1507100000000001,1.15036,1.15062,238,8,0
2025-06-18 12:40:00,1.15061,1.15061,1.15028,1.15046,208,8,0
2025-06-18 12:45:00,1.15046,1.1504699999999999,1.15007,1.15026,219,10,0
2025-06-18 12:50:00,1.15026,1.15032,1.14989,1.15,275,8,0
2025-06-18 12:55:00,1.14999,1.15046,1.14966,1.15031,252,8,0
2025-06-18 13:00:00,1.15031,1.15086,1.15015,1.15074,226,8,0
2025-06-18 13:05:00,1.15074,1.15096,1.15074,1.15086,159,9,0
2025-06-18 13:10:00,1.15085,1.15102,1.15056,1.15059,183,8,0
2025-06-18 13:15:00,1.15058,1.15084,1.15049,1.15072,200,9,0
2025-06-18 13:20:00,1.1507,1.15091,1.15064,1.15078,214,8,0
2025-06-18 13:25:00,1.15078,1.15094,1.15066,1.15069,196,9,0
2025-06-18 13:30:00,1.15068,1.15068,1.14999,1.15015,220,8,0
2025-06-18 13:35:00,1.15015,1.1503700000000001,1.15011,1.15026,209,11,0
2025-06-18 13:40:00,1.15025,1.15041,1.15013,1.15017,206,8,0
2025-06-18 13:45:00,1.15016,1.15033,1.15011,1.15016,214,9,0
2025-06-18 13:50:00,1.15016,1.15016,1.14946,1.14951,256,8,0
2025-06-18 13:55:00,1.14951,1.14957,1.14914,1.14931,295,8,0
2025-06-18 14:00:00,1.14929,1.14951,1.14917,1.1492499999999999,306,8,0
2025-06-18 14:05:00,1.1492499999999999,1.14982,1.14921,1.1497600000000001,232,8,0
2025-06-18 14:10:00,1.1497600000000001,1.14995,1.14968,1.14988,191,8,0
2025-06-18 14:15:00,1.14988,1.14993,1.14964,1.14964,219,9,0
2025-06-18 14:20:00,1.14968,1.14996,1.14944,1.14996,212,12,0
2025-06-18 14:25:00,1.14995,1.14997,1.1494,1.14954,251,8,0
2025-06-18 14:30:00,1.14954,1.14974,1.14933,1.14959,314,9,0
2025-06-18 14:35:00,1.14959,1.1497600000000001,1.14932,1.14965,247,8,0
2025-06-18 14:40:00,1.14965,1.15014,1.14962,1.14988,218,8,0
2025-06-18 14:45:00,1.14987,1.15053,1.1498599999999999,1.15053,257,8,0
2025-06-18 14:50:00,1.15056,1.15058,1.15027,1.1504,211,9,0
2025-06-18 14:55:00,1.15038,1.1508099999999999,1.15038,1.15068,393,9,0
2025-06-18 15:00:00,1.1507,1.1508,1.15048,1.1507100000000001,279,9,0
2025-06-18 15:05:00,1.15072,1.15099,1.15072,1.15076,285,8,0
2025-06-18 15:10:00,1.15076,1.15121,1.15075,1.15109,268,8,0
2025-06-18 15:15:00,1.1510799999999999,1.15127,1.15088,1.15099,280,9,0
2025-06-18 15:20:00,1.151,1.15144,1.15077,1.15143,284,9,0
2025-06-18 15:25:00,1.15143,1.15163,1.1511,1.15122,387,8,0
2025-06-18 15:30:00,1.15118,1.15129,1.1508099999999999,1.15129,368,9,0
2025-06-18 15:35:00,1.15129,1.15143,1.15096,1.15096,400,9,0
2025-06-18 15:40:00,1.15095,1.15113,1.15052,1.15053,301,9,0
2025-06-18 15:45:00,1.15053,1.15062,1.15005,1.15055,336,9,0
2025-06-18 15:50:00,1.15055,1.15073,1.15035,1.15056,276,9,0
2025-06-18 15:55:00,1.15055,1.15091,1.1505,1.15055,322,8,0
2025-06-18 16:00:00,1.15052,1.15061,1.15026,1.15029,278,8,0
2025-06-18 16:05:00,1.1503,1.15082,1.15026,1.1508099999999999,253,10,0
2025-06-18 16:10:00,1.15083,1.15083,1.15046,1.1505,266,8,0
2025-06-18 16:15:00,1.1504699999999999,1.15058,1.1502,1.15026,231,8,0
2025-06-18 16:20:00,1.15026,1.15031,1.14978,1.14995,316,8,0
2025-06-18 16:25:00,1.14996,1.15006,1.14975,1.15006,267,8,0
2025-06-18 16:30:00,1.15005,1.15005,1.14946,1.1495,442,8,0
2025-06-18 16:35:00,1.1495,1.14959,1.14901,1.14929,468,8,0
2025-06-18 16:40:00,1.1493,1.14958,1.14887,1.14923,399,8,0
2025-06-18 16:45:00,1.14922,1.14948,1.14897,1.14906,383,8,0
2025-06-18 16:50:00,1.14911,1.1495199999999999,1.14906,1.1492499999999999,404,8,0
2025-06-18 16:55:00,1.1492499999999999,1.1493,1.14875,1.14881,418,8,0
2025-06-18 17:00:00,1.1488,1.15225,1.14837,1.15187,661,8,0
2025-06-18 17:05:00,1.15188,1.15188,1.15064,1.15086,736,8,0
2025-06-18 17:10:00,1.15085,1.15197,1.15026,1.15155,587,8,0
2025-06-18 17:15:00,1.15154,1.15161,1.15053,1.15053,488,8,0
2025-06-18 17:20:00,1.15053,1.15143,1.15048,1.1507100000000001,447,8,0
2025-06-18 17:25:00,1.1507100000000001,1.15072,1.14972,1.15015,476,8,0
2025-06-18 17:30:00,1.15012,1.15059,1.14991,1.15034,444,8,0
2025-06-18 17:35:00,1.15034,1.15062,1.14998,1.15029,434,8,0
2025-06-18 17:40:00,1.15029,1.15049,1.15009,1.15031,468,8,0
2025-06-18 17:45:00,1.15038,1.15066,1.1497,1.15044,429,8,0
2025-06-18 17:50:00,1.15044,1.15101,1.15002,1.151,482,8,0
2025-06-18 17:55:00,1.15106,1.15114,1.1506,1.15067,532,8,0
2025-06-18 18:00:00,1.15067,1.15136,1.15051,1.15135,436,8,0
2025-06-18 18:05:00,1.15136,1.15145,1.15123,1.15131,272,9,0
2025-06-18 18:10:00,1.1513200000000001,1.15145,1.15116,1.15131,273,8,0
2025-06-18 18:15:00,1.1513,1.15147,1.15106,1.15126,279,10,0
2025-06-18 18:20:00,1.15125,1.15189,1.15111,1.15175,344,8,0
2025-06-18 18:25:00,1.15177,1.15292,1.15146,1.1529099999999999,352,8,0
2025-06-18 18:30:00,1.1529099999999999,1.15298,1.1521,1.15216,368,8,0
2025-06-18 18:35:00,1.15218,1.15275,1.15201,1.15251,347,8,0
2025-06-18 18:40:00,1.15252,1.15266,1.152,1.15221,285,8,0
2025-06-18 18:45:00,1.15222,1.15233,1.15204,1.15227,241,8,0
2025-06-18 18:50:00,1.15227,1.15248,1.15213,1.1522999999999999,261,8,0
2025-06-18 18:55:00,1.15231,1.15241,1.15185,1.15197,323,8,0
2025-06-18 19:00:00,1.15199,1.15246,1.15198,1.15229,287,8,0
2025-06-18 19:05:00,1.15228,1.15235,1.15211,1.15232,201,8,0
2025-06-18 19:10:00,1.15232,1.15246,1.15165,1.15168,265,8,0
2025-06-18 19:15:00,1.15168,1.15185,1.15146,1.15146,208,8,0
2025-06-18 19:20:00,1.15146,1.1516899999999999,1.15116,1.15121,223,8,0
2025-06-18 19:25:00,1.15122,1.15136,1.1510799999999999,1.15111,271,8,0
2025-06-18 19:30:00,1.1511,1.15133,1.15095,1.15105,248,8,0
2025-06-18 19:35:00,1.15105,1.15107,1.15066,1.15088,263,8,0
2025-06-18 19:40:00,1.15088,1.15094,1.1506,1.15062,243,8,0
2025-06-18 19:45:00,1.15062,1.15062,1.15032,1.15043,152,9,0
2025-06-18 19:50:00,1.15043,1.15057,1.15026,1.15026,170,8,0
2025-06-18 19:55:00,1.15026,1.15035,1.1501000000000001,1.15025,194,8,0
2025-06-18 20:00:00,1.15026,1.15055,1.15025,1.15036,197,8,0
2025-06-18 20:05:00,1.15036,1.15082,1.15032,1.1508099999999999,168,9,0
2025-06-18 20:10:00,1.1508099999999999,1.15085,1.15049,1.15049,202,8,0
2025-06-18 20:15:00,1.15049,1.15062,1.1504699999999999,1.15056,154,10,0
2025-06-18 20:20:00,1.15056,1.15056,1.15005,1.15032,175,8,0
2025-06-18 20:25:00,1.15031,1.15046,1.15019,1.15021,166,8,0
2025-06-18 20:30:00,1.15021,1.15021,1.1497,1.14975,213,8,0
2025-06-18 20:35:00,1.14975,1.14975,1.14932,1.1494,165,8,0
2025-06-18 20:40:00,1.1494,1.14948,1.14875,1.14926,211,8,0
2025-06-18 20:45:00,1.14923,1.14974,1.1491500000000001,1.14961,182,8,0
2025-06-18 20:50:00,1.14961,1.15001,1.14948,1.14993,241,10,0
2025-06-18 20:55:00,1.14993,1.15005,1.14963,1.14963,298,8,0
2025-06-18 21:00:00,1.14971,1.15286,1.14966,1.15042,821,8,0
2025-06-18 21:05:00,1.15043,1.15202,1.14999,1.15124,790,8,0
2025-06-18 21:10:00,1.15126,1.1516,1.1507,1.15153,735,8,0
2025-06-18 21:15:00,1.15155,1.15179,1.15095,1.15102,655,8,0
2025-06-18 21:20:00,1.15105,1.15156,1.15059,1.15119,623,8,0
2025-06-18 21:25:00,1.15118,1.1515,1.1509,1.15115,541,8,0
2025-06-18 21:30:00,1.15115,1.15165,1.15077,1.1509800000000001,576,8,0
2025-06-18 21:35:00,1.15097,1.15129,1.14989,1.15038,653,8,0
2025-06-18 21:40:00,1.15036,1.15128,1.14959,1.14974,650,8,0
2025-06-18 21:45:00,1.14972,1.15013,1.14834,1.1486399999999999,645,8,0
2025-06-18 21:50:00,1.14863,1.14868,1.14739,1.14765,706,8,0
2025-06-18 21:55:00,1.1476,1.14785,1.14737,1.14741,605,8,0
2025-06-18 22:00:00,1.14747,1.14751,1.14609,1.14665,726,8,0
2025-06-18 22:05:00,1.14663,1.14716,1.14603,1.14639,600,8,0
2025-06-18 22:10:00,1.14641,1.14842,1.14627,1.14841,673,8,0
2025-06-18 22:15:00,1.14842,1.14869,1.14712,1.14713,666,8,0
2025-06-18 22:20:00,1.14713,1.14729,1.1465,1.14697,542,8,0
2025-06-18 22:25:00,1.14692,1.14712,1.1463,1.14662,530,8,0
2025-06-18 22:30:00,1.14663,1.14764,1.14631,1.14743,505,8,0
2025-06-18 22:35:00,1.1474199999999999,1.14768,1.14699,1.14711,404,8,0
2025-06-18 22:40:00,1.1471,1.14733,1.14678,1.1469,425,9,0
2025-06-18 22:45:00,1.1469,1.1469,1.14636,1.14653,377,8,0
2025-06-18 22:50:00,1.14659,1.14734,1.14657,1.1468099999999999,362,8,0
2025-06-18 22:55:00,1.1468,1.14754,1.14673,1.14739,387,9,0
2025-06-18 23:00:00,1.14729,1.14785,1.14715,1.14768,294,8,0
2025-06-18 23:05:00,1.14768,1.14771,1.14728,1.1474199999999999,180,9,0
2025-06-18 23:10:00,1.1474199999999999,1.14772,1.1474,1.14764,193,8,0
2025-06-18 23:15:00,1.14765,1.14782,1.14758,1.14782,173,10,0
2025-06-18 23:20:00,1.14782,1.1480299999999999,1.14782,1.14798,99,10,0
2025-06-18 23:25:00,1.14798,1.14816,1.14773,1.1478,174,8,0
2025-06-18 23:30:00,1.1478,1.14795,1.14773,1.14778,107,8,0
2025-06-18 23:35:00,1.14778,1.14837,1.14778,1.14836,111,8,0
2025-06-18 23:40:00,1.14836,1.14836,1.14794,1.14814,142,12,0
2025-06-18 23:45:00,1.14814,1.14819,1.14779,1.14819,206,11,0
2025-06-18 23:50:00,1.14818,1.14823,1.14794,1.14794,236,12,0
2025-06-18 23:55:00,1.14795,1.14832,1.14753,1.14753,283,9,0
2025-06-19 00:00:00,1.14738,1.14828,1.14716,1.14736,25,21,0
2025-06-19 00:05:00,1.14736,1.14784,1.14718,1.14784,37,42,0
2025-06-19 00:10:00,1.14784,1.14791,1.14771,1.14773,86,40,0
2025-06-19 00:15:00,1.14773,1.14778,1.14767,1.14774,46,50,0
2025-06-19 00:20:00,1.14774,1.1479,1.14759,1.1479,44,33,0
2025-06-19 00:25:00,1.14788,1.14788,1.1476600000000001,1.1478,40,38,0
2025-06-19 00:30:00,1.14783,1.14791,1.14755,1.1476600000000001,92,26,0
2025-06-19 00:35:00,1.14775,1.14779,1.1476,1.14775,51,28,0
2025-06-19 00:40:00,1.14775,1.14782,1.14764,1.14781,126,28,0
2025-06-19 00:45:00,1.14782,1.14789,1.14761,1.14763,112,27,0
2025-06-19 00:50:00,1.14763,1.14804,1.14763,1.14797,46,16,0
2025-06-19 00:55:00,1.14797,1.14813,1.14794,1.14806,63,31,0
2025-06-19 01:00:00,1.14804,1.14837,1.14804,1.14837,149,12,0
2025-06-19 01:05:00,1.14837,1.14881,1.14836,1.14875,62,8,0
2025-06-19 01:10:00,1.14875,1.14885,1.1486,1.14862,67,8,0
2025-06-19 01:15:00,1.14862,1.14881,1.14861,1.14876,94,8,0
2025-06-19 01:20:00,1.14876,1.14881,1.14859,1.14865,68,11,0
2025-06-19 01:25:00,1.14865,1.14866,1.14844,1.1486399999999999,76,10,0
2025-06-19 01:30:00,1.14865,1.14866,1.14838,1.14845,148,8,0
2025-06-19 01:35:00,1.14845,1.14846,1.14829,1.14835,76,10,0
2025-06-19 01:40:00,1.14835,1.14838,1.14822,1.1482700000000001,54,8,0
2025-06-19 01:45:00,1.14825,1.14826,1.14795,1.14795,68,8,0
2025-06-19 01:50:00,1.14795,1.14795,1.1474199999999999,1.14756,175,8,0
2025-06-19 01:55:00,1.14761,1.148,1.14754,1.14796,140,11,0
2025-06-19 02:00:00,1.14799,1.14808,1.14765,1.14805,204,10,0
2025-06-19 02:05:00,1.14805,1.14812,1.14789,1.1479,105,12,0
2025-06-19 02:10:00,1.1479,1.14806,1.14779,1.14805,152,11,0
2025-06-19 02:15:00,1.1480299999999999,1.14809,1.14773,1.14801,139,9,0
2025-06-19 02:20:00,1.14801,1.14801,1.14747,1.14747,179,10,0
2025-06-19 02:25:00,1.14747,1.14748,1.14716,1.14721,159,8,0
2025-06-19 02:30:00,1.1472,1.14756,1.14705,1.14746,287,9,0
2025-06-19 02:35:00,1.14746,1.14759,1.1472,1.14752,177,8,0
2025-06-19 02:40:00,1.14752,1.14789,1.1475,1.14777,144,12,0
2025-06-19 02:45:00,1.14777,1.14791,1.14762,1.1476899999999999,149,11,0
2025-06-19 02:50:00,1.1477,1.1478,1.14734,1.14739,211,9,0
2025-06-19 02:55:00,1.14739,1.14776,1.14738,1.14755,204,9,0
2025-06-19 03:00:00,1.14752,1.14778,1.14741,1.14741,358,8,0
2025-06-19 03:05:00,1.14741,1.14781,1.14741,1.1476,318,8,0
2025-06-19 03:10:00,1.1476,1.14785,1.14753,1.14761,264,10,0
2025-06-19 03:15:00,1.14762,1.14763,1.14737,1.14748,330,8,0
2025-06-19 03:20:00,1.1475,1.14761,1.14735,1.14753,246,8,0
2025-06-19 03:25:00,1.14753,1.14785,1.14736,1.14774,249,10,0
2025-06-19 03:30:00,1.14774,1.14785,1.14749,1.14765,289,9,0
2025-06-19 03:35:00,1.14765,1.14789,1.14753,1.14786,307,10,0
2025-06-19 03:40:00,1.14787,1.14801,1.1476600000000001,1.14799,204,8,0
2025-06-19 03:45:00,1.14799,1.14804,1.1476,1.14792,252,9,0
2025-06-19 03:50:00,1.14792,1.14831,1.14778,1.14818,316,9,0
2025-06-19 03:55:00,1.1482,1.1482,1.1479,1.14804,345,9,0
2025-06-19 04:00:00,1.14804,1.14815,1.14713,1.14723,325,8,0
2025-06-19 04:05:00,1.14722,1.14724,1.14617,1.14675,613,8,0
2025-06-19 04:10:00,1.14673,1.14706,1.1465,1.14702,320,8,0
2025-06-19 04:15:00,1.14702,1.14758,1.14697,1.14737,303,8,0
2025-06-19 04:20:00,1.14736,1.14736,1.1466,1.1467100000000001,275,8,0
2025-06-19 04:25:00,1.1467100000000001,1.14691,1.14659,1.14669,177,8,0
2025-06-19 04:30:00,1.14669,1.14707,1.14632,1.14697,276,8,0
2025-06-19 04:35:00,1.14697,1.147,1.14641,1.14646,281,9,0
2025-06-19 04:40:00,1.14646,1.14675,1.14622,1.14649,300,8,0
2025-06-19 04:45:00,1.14648,1.14652,1.14626,1.1465,297,8,0
2025-06-19 04:50:00,1.1465,1.14661,1.14628,1.14641,226,8,0
2025-06-19 04:55:00,1.14641,1.14641,1.14517,1.14526,425,8,0
2025-06-19 05:00:00,1.14526,1.14575,1.14524,1.14565,364,8,0
2025-06-19 05:05:00,1.14564,1.14574,1.14537,1.14548,246,8,0
2025-06-19 05:10:00,1.1454900000000001,1.14558,1.14523,1.14528,267,8,0
2025-06-19 05:15:00,1.14526,1.14567,1.1452499999999999,1.14539,268,8,0
2025-06-19 05:20:00,1.14538,1.14557,1.14522,1.14527,210,8,0
2025-06-19 05:25:00,1.14527,1.14539,1.14505,1.14511,272,9,0
2025-06-19 05:30:00,1.14512,1.14533,1.14502,1.14508,215,8,0
2025-06-19 05:35:00,1.14508,1.14539,1.14502,1.14538,188,9,0
2025-06-19 05:40:00,1.14538,1.1454900000000001,1.14519,1.14548,271,8,0
2025-06-19 05:45:00,1.14548,1.14552,1.14524,1.14531,232,9,0
2025-06-19 05:50:00,1.14531,1.14542,1.14518,1.14538,161,9,0
2025-06-19 05:55:00,1.14538,1.14548,1.14522,1.14545,201,9,0
2025-06-19 06:00:00,1.14546,1.14568,1.1453,1.14566,195,10,0
2025-06-19 06:05:00,1.14567,1.14567,1.14546,1.1455899999999999,174,11,0
2025-06-19 06:10:00,1.1456,1.1456,1.14546,1.14557,173,11,0
2025-06-19 06:15:00,1.14556,1.14562,1.14543,1.14553,196,11,0
2025-06-19 06:20:00,1.14553,1.14557,1.14536,1.14543,173,10,0
2025-06-19 06:25:00,1.14548,1.14609,1.14546,1.14596,219,8,0
2025-06-19 06:30:00,1.14596,1.14633,1.14594,1.14624,157,9,0
2025-06-19 06:35:00,1.14623,1.14641,1.14606,1.14607,167,8,0
2025-06-19 06:40:00,1.14607,1.14634,1.14607,1.14634,141,11,0
2025-06-19 06:45:00,1.14635,1.14635,1.14614,1.14614,105,10,0
2025-06-19 06:50:00,1.14614,1.14664,1.14614,1.14663,192,8,0
2025-06-19 06:55:00,1.14663,1.14677,1.14653,1.14654,207,10,0
2025-06-19 07:00:00,1.14656,1.14668,1.14644,1.1466,257,8,0
2025-06-19 07:05:00,1.1466,1.1467100000000001,1.14654,1.14661,190,11,0
2025-06-19 07:10:00,1.14661,1.14682,1.14657,1.14676,160,8,0
2025-06-19 07:15:00,1.14677,1.14677,1.1464699999999999,1.14653,124,9,0
2025-06-19 07:20:00,1.14652,1.14668,1.14641,1.14662,158,10,0
2025-06-19 07:25:00,1.14661,1.1467100000000001,1.14648,1.1467,134,9,0
2025-06-19 07:30:00,1.14669,1.1467100000000001,1.14638,1.14639,171,11,0
2025-06-19 07:35:00,1.1464,1.1464699999999999,1.14627,1.14634,131,9,0
2025-06-19 07:40:00,1.14634,1.14655,1.14628,1.14648,145,9,0
2025-06-19 07:45:00,1.1464699999999999,1.14658,1.14644,1.14653,115,10,0
2025-06-19 07:50:00,1.14655,1.14683,1.14652,1.14674,155,9,0
2025-06-19 07:55:00,1.14674,1.14688,1.14658,1.14686,195,11,0
2025-06-19 08:00:00,1.14686,1.14687,1.14646,1.14649,177,9,0
2025-06-19 08:05:00,1.14649,1.1468099999999999,1.14649,1.14655,186,12,0
2025-06-19 08:10:00,1.14658,1.14658,1.14622,1.14633,231,9,0
2025-06-19 08:15:00,1.14634,1.1464,1.14621,1.14632,137,11,0
2025-06-19 08:20:00,1.1463,1.14663,1.1463,1.14643,202,9,0
2025-06-19 08:25:00,1.14644,1.14644,1.14606,1.1461000000000001,161,10,0
2025-06-19 08:30:00,1.1461000000000001,1.14625,1.14596,1.14622,212,8,0
2025-06-19 08:35:00,1.14622,1.14649,1.14621,1.14629,190,11,0
2025-06-19 08:40:00,1.14629,1.14633,1.14596,1.14608,181,8,0
2025-06-19 08:45:00,1.14607,1.14612,1.14539,1.14539,199,10,0
2025-06-19 08:50:00,1.14539,1.1454,1.14505,1.14531,335,8,0
2025-06-19 08:55:00,1.14531,1.14589,1.14531,1.1456,375,8,0
2025-06-19 09:00:00,1.1456,1.14582,1.14551,1.1455899999999999,340,8,0
2025-06-19 09:05:00,1.1455899999999999,1.1456,1.14502,1.14524,362,8,0
2025-06-19 09:10:00,1.14524,1.14582,1.1452,1.1454900000000001,323,8,0
2025-06-19 09:15:00,1.1455,1.14562,1.14519,1.14523,334,8,0
2025-06-19 09:20:00,1.14523,1.14553,1.14495,1.14546,388,8,0
2025-06-19 09:25:00,1.14546,1.14551,1.14516,1.14516,356,8,0
2025-06-19 09:30:00,1.1451500000000001,1.14524,1.14458,1.14478,376,8,0
2025-06-19 09:35:00,1.14478,1.14567,1.14478,1.14496,296,8,0
