time,open,high,low,close,tick_volume,spread,real_volume
2025-06-27 12:10:00,168.995,169.021,168.976,169.008,335,20,0
2025-06-27 12:15:00,169.007,169.058,169.007,169.043,322,20,0
2025-06-27 12:20:00,169.041,169.065,169.02,169.022,357,20,0
2025-06-27 12:25:00,169.031,169.051,169.007,169.038,326,20,0
2025-06-27 12:30:00,169.037,169.063,169.013,169.034,396,20,0
2025-06-27 12:35:00,169.034,169.042,169.009,169.016,315,20,0
2025-06-27 12:40:00,169.014,169.097,169.011,169.086,360,20,0
2025-06-27 12:45:00,169.087,169.106,169.08,169.096,304,20,0
2025-06-27 12:50:00,169.096,169.114,169.05,169.079,391,20,0
2025-06-27 12:55:00,169.079,169.181,169.068,169.175,449,20,0
2025-06-27 13:00:00,169.176,169.237,169.176,169.237,479,20,0
2025-06-27 13:05:00,169.236,169.267,169.224,169.245,385,20,0
2025-06-27 13:10:00,169.246,169.285,169.232,169.28,359,20,0
2025-06-27 13:15:00,169.279,169.29,169.246,169.249,438,20,0
2025-06-27 13:20:00,169.246,169.263,169.216,169.219,418,20,0
2025-06-27 13:25:00,169.219,169.275,169.217,169.253,381,20,0
2025-06-27 13:30:00,169.253,169.295,169.248,169.265,330,20,0
2025-06-27 13:35:00,169.263,169.275,169.233,169.237,373,20,0
2025-06-27 13:40:00,169.238,169.302,169.214,169.299,314,20,0
2025-06-27 13:45:00,169.299,169.32,169.28,169.3,340,20,0
2025-06-27 13:50:00,169.298,169.326,169.288,169.299,350,20,0
2025-06-27 13:55:00,169.301,169.316,169.285,169.298,465,20,0
2025-06-27 14:00:00,169.302,169.348,169.249,169.348,532,20,0
2025-06-27 14:05:00,169.348,169.376,169.335,169.34,377,20,0
2025-06-27 14:10:00,169.339,169.398,169.339,169.383,322,20,0
2025-06-27 14:15:00,169.384,169.405,169.351,169.351,357,20,0
2025-06-27 14:20:00,169.351,169.369,169.322,169.341,383,20,0
2025-06-27 14:25:00,169.338,169.373,169.327,169.356,402,20,0
2025-06-27 14:30:00,169.355,169.404,169.352,169.403,419,20,0
2025-06-27 14:35:00,169.403,169.425,169.378,169.381,391,20,0
2025-06-27 14:40:00,169.382,169.403,169.374,169.394,461,20,0
2025-06-27 14:45:00,169.395,169.419,169.373,169.378,459,20,0
2025-06-27 14:50:00,169.378,169.401,169.329,169.329,489,20,0
2025-06-27 14:55:00,169.33,169.345,169.247,169.253,606,20,0
2025-06-27 15:00:00,169.247,169.291,169.228,169.257,578,20,0
2025-06-27 15:05:00,169.262,169.272,169.224,169.23,429,20,0
2025-06-27 15:10:00,169.231,169.36,169.225,169.359,527,20,0
2025-06-27 15:15:00,169.347,169.382,169.325,169.325,488,20,0
2025-06-27 15:20:00,169.322,169.43,169.313,169.424,576,20,0
2025-06-27 15:25:00,169.423,169.479,169.337,169.337,477,20,0
2025-06-27 15:30:00,169.338,169.458,169.326,169.454,834,20,0
2025-06-27 15:35:00,169.454,169.488,169.422,169.452,708,20,0
2025-06-27 15:40:00,169.452,169.487,169.42,169.45,691,20,0
2025-06-27 15:45:00,169.452,169.494,169.433,169.483,644,20,0
2025-06-27 15:50:00,169.482,169.54,169.468,169.512,697,20,0
2025-06-27 15:55:00,169.521,169.684,169.519,169.673,770,20,0
2025-06-27 16:00:00,169.672,169.716,169.597,169.623,844,20,0
2025-06-27 16:05:00,169.623,169.664,169.615,169.615,686,20,0
2025-06-27 16:10:00,169.613,169.699,169.613,169.697,595,20,0
2025-06-27 16:15:00,169.697,169.712,169.649,169.671,595,20,0
2025-06-27 16:20:00,169.669,169.735,169.667,169.672,628,20,0
2025-06-27 16:25:00,169.674,169.771,169.67,169.683,631,20,0
2025-06-27 16:30:00,169.683,169.721,169.603,169.679,740,20,0
2025-06-27 16:35:00,169.678,169.765,169.663,169.754,694,20,0
2025-06-27 16:40:00,169.754,169.775,169.663,169.676,682,20,0
2025-06-27 16:45:00,169.675,169.684,169.628,169.675,548,20,0
2025-06-27 16:50:00,169.675,169.706,169.636,169.667,609,20,0
2025-06-27 16:55:00,169.669,169.781,169.669,169.729,587,20,0
2025-06-27 17:00:00,169.728,169.783,169.713,169.714,617,20,0
2025-06-27 17:05:00,169.714,169.729,169.636,169.642,656,20,0
2025-06-27 17:10:00,169.642,169.66,169.6,169.627,607,20,0
2025-06-27 17:15:00,169.627,169.647,169.579,169.581,596,20,0
2025-06-27 17:20:00,169.581,169.612,169.55,169.584,626,20,0
2025-06-27 17:25:00,169.584,169.63,169.58,169.615,557,20,0
2025-06-27 17:30:00,169.616,169.666,169.579,169.655,621,20,0
2025-06-27 17:35:00,169.655,169.798,169.57,169.679,715,20,0
2025-06-27 17:40:00,169.685,169.755,169.663,169.695,648,20,0
2025-06-27 17:45:00,169.695,169.722,169.625,169.702,657,20,0
2025-06-27 17:50:00,169.699,169.77,169.68,169.753,654,20,0
2025-06-27 17:55:00,169.754,169.793,169.72,169.77,712,20,0
2025-06-27 18:00:00,169.771,169.775,169.688,169.688,706,20,0
2025-06-27 18:05:00,169.688,169.696,169.605,169.61,528,20,0
2025-06-27 18:10:00,169.611,169.612,169.558,169.562,501,20,0
2025-06-27 18:15:00,169.562,169.573,169.532,169.546,470,20,0
2025-06-27 18:20:00,169.545,169.583,169.537,169.581,556,20,0
2025-06-27 18:25:00,169.582,169.618,169.572,169.606,491,20,0
2025-06-27 18:30:00,169.607,169.629,169.578,169.628,521,20,0
2025-06-27 18:35:00,169.628,169.64,169.604,169.637,528,20,0
2025-06-27 18:40:00,169.637,169.672,169.619,169.657,419,20,0
2025-06-27 18:45:00,169.659,169.687,169.639,169.651,483,20,0
2025-06-27 18:50:00,169.652,169.662,169.582,169.631,474,20,0
2025-06-27 18:55:00,169.63,169.677,169.607,169.675,496,20,0
2025-06-27 19:00:00,169.676,169.682,169.597,169.628,465,20,0
2025-06-27 19:05:00,169.627,169.642,169.608,169.61,364,20,0
2025-06-27 19:10:00,169.61,169.667,169.597,169.642,455,20,0
2025-06-27 19:15:00,169.642,169.645,169.561,169.581,387,20,0
2025-06-27 19:20:00,169.585,169.604,169.524,169.524,425,20,0
2025-06-27 19:25:00,169.524,169.558,169.522,169.531,424,20,0
2025-06-27 19:30:00,169.53,169.558,169.495,169.5,416,20,0
2025-06-27 19:35:00,169.5,169.502,169.444,169.46,319,20,0
2025-06-27 19:40:00,169.46,169.474,169.44,169.471,364,20,0
2025-06-27 19:45:00,169.47,169.511,169.462,169.508,377,20,0
2025-06-27 19:50:00,169.507,169.526,169.491,169.517,360,20,0
2025-06-27 19:55:00,169.512,169.55,169.509,169.55,390,20,0
2025-06-27 20:00:00,169.55,169.553,169.489,169.491,393,20,0
2025-06-27 20:05:00,169.491,169.524,169.475,169.523,282,20,0
2025-06-27 20:10:00,169.524,169.541,169.499,169.535,204,20,0
2025-06-27 20:15:00,169.535,169.544,169.487,169.494,294,20,0
2025-06-27 20:20:00,169.494,169.497,169.47,169.486,359,20,0
2025-06-27 20:25:00,169.487,169.517,169.476,169.491,343,20,0
2025-06-27 20:30:00,169.491,169.548,169.484,169.536,322,20,0
2025-06-27 20:35:00,169.536,169.541,169.506,169.534,297,20,0
2025-06-27 20:40:00,169.534,169.556,169.525,169.555,376,20,0
2025-06-27 20:45:00,169.555,169.556,169.371,169.407,840,20,0
2025-06-27 20:50:00,169.403,169.44,169.365,169.366,668,20,0
2025-06-27 20:55:00,169.363,169.381,169.327,169.367,630,20,0
2025-06-27 21:00:00,169.366,169.386,169.347,169.356,573,20,0
2025-06-27 21:05:00,169.355,169.362,169.291,169.3,461,20,0
2025-06-27 21:10:00,169.301,169.301,169.231,169.235,423,20,0
2025-06-27 21:15:00,169.235,169.241,169.175,169.181,416,20,0
2025-06-27 21:20:00,169.18,169.282,169.18,169.27,468,20,0
2025-06-27 21:25:00,169.27,169.27,169.227,169.261,389,20,0
2025-06-27 21:30:00,169.259,169.314,169.24,169.302,485,20,0
2025-06-27 21:35:00,169.301,169.319,169.28,169.295,428,20,0
2025-06-27 21:40:00,169.296,169.3,169.25,169.27,466,20,0
2025-06-27 21:45:00,169.272,169.289,169.254,169.265,376,20,0
2025-06-27 21:50:00,169.265,169.282,169.246,169.275,403,20,0
2025-06-27 21:55:00,169.275,169.307,169.245,169.287,374,20,0
2025-06-27 22:00:00,169.283,169.345,169.277,169.338,369,20,0
2025-06-27 22:05:00,169.337,169.384,169.329,169.379,351,20,0
2025-06-27 22:10:00,169.378,169.405,169.366,169.383,226,20,0
2025-06-27 22:15:00,169.381,169.403,169.354,169.357,248,20,0
2025-06-27 22:20:00,169.357,169.399,169.356,169.399,219,20,0
2025-06-27 22:25:00,169.399,169.4,169.377,169.38,192,20,0
2025-06-27 22:30:00,169.38,169.389,169.37,169.377,202,20,0
2025-06-27 22:35:00,169.377,169.417,169.37,169.413,180,20,0
2025-06-27 22:40:00,169.413,169.426,169.399,169.417,225,20,0
2025-06-27 22:45:00,169.418,169.441,169.414,169.415,272,20,0
2025-06-27 22:50:00,169.42,169.449,169.404,169.429,286,20,0
2025-06-27 22:55:00,169.429,169.459,169.413,169.447,449,20,0
2025-06-27 23:00:00,169.442,169.463,169.395,169.395,311,20,0
2025-06-27 23:05:00,169.395,169.423,169.385,169.421,194,20,0
2025-06-27 23:10:00,169.421,169.444,169.418,169.432,222,20,0
2025-06-27 23:15:00,169.432,169.468,169.429,169.466,224,20,0
2025-06-27 23:20:00,169.464,169.483,169.458,169.46,221,20,0
2025-06-27 23:25:00,169.461,169.479,169.434,169.469,178,20,0
2025-06-27 23:30:00,169.469,169.474,169.432,169.433,178,20,0
2025-06-27 23:35:00,169.433,169.464,169.427,169.463,199,20,0
2025-06-27 23:40:00,169.458,169.496,169.447,169.487,231,20,0
2025-06-27 23:45:00,169.489,169.514,169.475,169.508,258,21,0
2025-06-27 23:50:00,169.5,169.551,169.495,169.518,437,44,0
2025-06-27 23:55:00,169.512,169.522,169.434,169.466,131,59,0
2025-06-30 00:00:00,169.264,169.347,169.256,169.271,29,95,0
2025-06-30 00:05:00,169.279,169.302,169.159,169.25,135,148,0
2025-06-30 00:10:00,169.25,169.293,169.243,169.291,131,230,0
2025-06-30 00:15:00,169.291,169.334,169.231,169.322,178,177,0
2025-06-30 00:20:00,169.322,169.335,169.317,169.33,48,196,0
2025-06-30 00:25:00,169.335,169.342,169.316,169.333,68,189,0
2025-06-30 00:30:00,169.335,169.345,169.228,169.228,101,173,0
2025-06-30 00:35:00,169.229,169.39,169.161,169.381,145,125,0
2025-06-30 00:40:00,169.382,169.382,169.257,169.273,118,174,0
2025-06-30 00:45:00,169.273,169.302,169.23,169.3,47,190,0
2025-06-30 00:50:00,169.3,169.345,169.268,169.343,78,156,0
2025-06-30 00:55:00,169.327,169.444,169.327,169.384,265,142,0
2025-06-30 01:00:00,169.407,169.522,169.366,169.511,213,45,0
2025-06-30 01:05:00,169.511,169.541,169.476,169.508,268,20,0
2025-06-30 01:10:00,169.512,169.578,169.503,169.576,262,20,0
2025-06-30 01:15:00,169.576,169.621,169.558,169.618,455,20,0
2025-06-30 01:20:00,169.619,169.639,169.589,169.598,437,20,0
2025-06-30 01:25:00,169.598,169.601,169.557,169.56,352,20,0
2025-06-30 01:30:00,169.56,169.564,169.491,169.526,334,20,0
2025-06-30 01:35:00,169.525,169.527,169.467,169.468,250,20,0
2025-06-30 01:40:00,169.467,169.49,169.449,169.468,246,20,0
2025-06-30 01:45:00,169.468,169.485,169.425,169.445,194,20,0
2025-06-30 01:50:00,169.446,169.486,169.441,169.478,314,20,0
2025-06-30 01:55:00,169.482,169.492,169.458,169.467,311,20,0
2025-06-30 02:00:00,169.465,169.503,169.449,169.491,401,20,0
2025-06-30 02:05:00,169.491,169.521,169.476,169.507,320,20,0
2025-06-30 02:10:00,169.507,169.537,169.494,169.496,312,20,0
2025-06-30 02:15:00,169.497,169.498,169.467,169.495,267,20,0
2025-06-30 02:20:00,169.494,169.494,169.471,169.488,259,20,0
2025-06-30 02:25:00,169.487,169.52,169.478,169.489,252,20,0
2025-06-30 02:30:00,169.489,169.517,169.481,169.506,224,20,0
2025-06-30 02:35:00,169.505,169.513,169.475,169.492,254,20,0
2025-06-30 02:40:00,169.491,169.498,169.445,169.453,245,20,0
2025-06-30 02:45:00,169.452,169.495,169.447,169.48,385,20,0
2025-06-30 02:50:00,169.486,169.489,169.452,169.473,372,20,0
2025-06-30 02:55:00,169.472,169.496,169.447,169.449,357,20,0
2025-06-30 03:00:00,169.452,169.52,169.436,169.471,529,20,0
2025-06-30 03:05:00,169.471,169.501,169.42,169.484,480,20,0
2025-06-30 03:10:00,169.484,169.508,169.47,169.508,440,20,0
2025-06-30 03:15:00,169.511,169.55,169.503,169.541,439,20,0
2025-06-30 03:20:00,169.541,169.541,169.477,169.485,514,20,0
2025-06-30 03:25:00,169.486,169.498,169.469,169.47,409,20,0
2025-06-30 03:30:00,169.47,169.491,169.449,169.462,397,20,0
2025-06-30 03:35:00,169.462,169.492,169.46,169.478,350,20,0
2025-06-30 03:40:00,169.48,169.486,169.441,169.447,361,20,0
2025-06-30 03:45:00,169.446,169.478,169.421,169.456,428,20,0
2025-06-30 03:50:00,169.456,169.616,169.452,169.564,680,20,0
2025-06-30 03:55:00,169.548,169.548,169.448,169.458,583,20,0
2025-06-30 04:00:00,169.457,169.488,169.391,169.397,507,20,0
2025-06-30 04:05:00,169.396,169.431,169.381,169.418,407,20,0
2025-06-30 04:10:00,169.419,169.491,169.389,169.467,482,20,0
2025-06-30 04:15:00,169.468,169.507,169.429,169.442,518,20,0
2025-06-30 04:20:00,169.443,169.454,169.332,169.341,456,20,0
2025-06-30 04:25:00,169.341,169.357,169.298,169.32,383,20,0
2025-06-30 04:30:00,169.32,169.376,169.309,169.374,380,20,0
2025-06-30 04:35:00,169.374,169.375,169.302,169.324,328,20,0
2025-06-30 04:40:00,169.318,169.323,169.253,169.269,429,20,0
2025-06-30 04:45:00,169.27,169.272,169.211,169.225,484,20,0
2025-06-30 04:50:00,169.224,169.257,169.164,169.178,398,20,0
2025-06-30 04:55:00,169.179,169.202,169.145,169.156,491,20,0
2025-06-30 05:00:00,169.156,169.157,169.018,169.024,519,20,0
2025-06-30 05:05:00,169.024,169.05,168.936,168.944,512,20,0
2025-06-30 05:10:00,168.944,168.984,168.94,168.957,533,20,0
2025-06-30 05:15:00,168.956,169.072,168.955,169.031,485,20,0
2025-06-30 05:20:00,169.032,169.04,168.971,168.978,461,20,0
2025-06-30 05:25:00,168.978,169.031,168.972,169.002,388,20,0
2025-06-30 05:30:00,169.001,169.039,168.99,169.025,341,20,0
2025-06-30 05:35:00,169.026,169.058,168.991,169.0,306,20,0
2025-06-30 05:40:00,168.999,169.099,168.998,169.084,381,20,0
2025-06-30 05:45:00,169.084,169.108,169.056,169.076,416,20,0
2025-06-30 05:50:00,169.077,169.077,169.035,169.052,356,20,0
2025-06-30 05:55:00,169.056,169.095,169.038,169.083,446,20,0
2025-06-30 06:00:00,169.081,169.081,169.024,169.026,409,20,0
2025-06-30 06:05:00,169.027,169.032,168.985,169.01,293,20,0
2025-06-30 06:10:00,169.01,169.033,169.004,169.005,285,20,0
2025-06-30 06:15:00,169.007,169.007,168.954,168.976,348,20,0
2025-06-30 06:20:00,168.976,168.998,168.956,168.974,373,20,0
2025-06-30 06:25:00,168.975,169.01,168.972,168.977,325,20,0
2025-06-30 06:30:00,168.978,168.991,168.947,168.973,487,20,0
2025-06-30 06:35:00,168.974,168.998,168.955,168.996,290,20,0
2025-06-30 06:40:00,168.996,169.002,168.954,168.995,312,20,0
2025-06-30 06:45:00,168.995,168.996,168.952,168.977,280,20,0
2025-06-30 06:50:00,168.978,168.982,168.917,168.925,434,20,0
2025-06-30 06:55:00,168.925,168.933,168.905,168.909,363,20,0
2025-06-30 07:00:00,168.909,168.936,168.869,168.869,405,20,0
2025-06-30 07:05:00,168.87,168.883,168.845,168.859,335,20,0
2025-06-30 07:10:00,168.86,168.879,168.817,168.833,352,20,0
2025-06-30 07:15:00,168.834,168.84,168.797,168.836,287,20,0
2025-06-30 07:20:00,168.835,168.851,168.829,168.83,341,20,0
2025-06-30 07:25:00,168.832,168.864,168.827,168.854,267,20,0
2025-06-30 07:30:00,168.853,168.855,168.814,168.836,281,20,0
2025-06-30 07:35:00,168.834,168.836,168.79,168.8,374,20,0
2025-06-30 07:40:00,168.8,168.856,168.8,168.856,347,20,0
2025-06-30 07:45:00,168.857,168.872,168.818,168.854,393,20,0
2025-06-30 07:50:00,168.86,168.9,168.819,168.873,466,20,0
2025-06-30 07:55:00,168.873,168.874,168.794,168.847,443,20,0
2025-06-30 08:00:00,168.848,168.853,168.782,168.788,588,20,0
2025-06-30 08:05:00,168.787,168.803,168.776,168.785,353,20,0
2025-06-30 08:10:00,168.785,168.866,168.781,168.857,442,20,0
2025-06-30 08:15:00,168.858,168.858,168.798,168.832,428,20,0
2025-06-30 08:20:00,168.832,168.841,168.798,168.839,370,20,0
2025-06-30 08:25:00,168.839,168.843,168.786,168.817,361,20,0
2025-06-30 08:30:00,168.817,168.817,168.766,168.769,400,20,0
2025-06-30 08:35:00,168.769,168.814,168.766,168.795,418,20,0
2025-06-30 08:40:00,168.796,168.855,168.794,168.802,467,20,0
2025-06-30 08:45:00,168.807,168.84,168.766,168.766,349,20,0
2025-06-30 08:50:00,168.767,168.772,168.704,168.729,336,20,0
2025-06-30 08:55:00,168.728,168.761,168.712,168.749,436,20,0
2025-06-30 09:00:00,168.754,168.781,168.695,168.737,468,20,0
2025-06-30 09:05:00,168.738,168.784,168.734,168.745,486,20,0
2025-06-30 09:10:00,168.746,168.8,168.739,168.739,442,20,0
2025-06-30 09:15:00,168.733,168.779,168.713,168.763,450,20,0
2025-06-30 09:20:00,168.765,168.78,168.73,168.76,466,20,0
2025-06-30 09:25:00,168.765,168.802,168.753,168.789,498,20,0
2025-06-30 09:30:00,168.794,168.904,168.787,168.904,472,20,0
2025-06-30 09:35:00,168.904,168.919,168.846,168.859,414,20,0
2025-06-30 09:40:00,168.859,168.916,168.839,168.897,499,20,0
2025-06-30 09:45:00,168.897,169.015,168.897,168.995,478,20,0
2025-06-30 09:50:00,168.994,169.034,168.934,168.944,532,20,0
2025-06-30 09:55:00,168.944,169.043,168.941,168.959,594,20,0
2025-06-30 10:00:00,168.956,168.959,168.868,168.928,623,20,0
2025-06-30 10:05:00,168.92,168.921,168.826,168.901,556,20,0
2025-06-30 10:10:00,168.904,168.916,168.772,168.801,589,20,0
2025-06-30 10:15:00,168.801,168.852,168.758,168.827,527,20,0
2025-06-30 10:20:00,168.827,168.828,168.746,168.767,582,20,0
2025-06-30 10:25:00,168.766,168.871,168.766,168.822,553,20,0
2025-06-30 10:30:00,168.822,168.887,168.809,168.836,551,20,0
2025-06-30 10:35:00,168.835,168.896,168.83,168.866,471,20,0
2025-06-30 10:40:00,168.862,168.99,168.859,168.979,552,20,0
2025-06-30 10:45:00,168.972,169.05,168.968,169.018,568,20,0
2025-06-30 10:50:00,169.018,169.051,168.996,169.042,510,20,0
2025-06-30 10:55:00,169.044,169.061,168.973,168.974,568,20,0
2025-06-30 11:00:00,168.921,168.925,168.801,168.894,679,20,0
2025-06-30 11:05:00,168.894,168.931,168.833,168.926,599,20,0
2025-06-30 11:10:00,168.926,168.948,168.882,168.904,544,20,0
2025-06-30 11:15:00,168.904,168.994,168.897,168.937,472,20,0
2025-06-30 11:20:00,168.938,168.998,168.922,168.997,474,20,0
2025-06-30 11:25:00,168.997,169.025,168.862,168.91,429,20,0
2025-06-30 11:30:00,168.911,168.937,168.896,168.937,380,20,0
2025-06-30 11:35:00,168.937,169.041,168.93,168.998,471,20,0
2025-06-30 11:40:00,168.998,169.011,168.941,168.951,472,20,0
2025-06-30 11:45:00,168.949,169.018,168.949,169.008,404,20,0
2025-06-30 11:50:00,169.008,169.026,168.933,168.962,482,20,0
2025-06-30 11:55:00,168.962,169.042,168.961,169.025,629,20,0
2025-06-30 12:00:00,169.018,169.052,168.974,169.04,494,20,0
2025-06-30 12:05:00,169.041,169.048,168.999,169.019,429,20,0
2025-06-30 12:10:00,169.016,169.026,168.98,169.001,451,20,0
2025-06-30 12:15:00,169.001,169.024,168.971,168.971,461,20,0
2025-06-30 12:20:00,168.97,169.012,168.941,169.002,453,20,0
2025-06-30 12:25:00,169.004,169.094,168.978,169.092,486,20,0
2025-06-30 12:30:00,169.092,169.13,169.032,169.056,493,20,0
2025-06-30 12:35:00,169.055,169.064,168.963,169.011,441,20,0
2025-06-30 12:40:00,169.011,169.016,168.979,169.001,459,20,0
2025-06-30 12:45:00,169.002,169.018,168.972,168.997,444,20,0
2025-06-30 12:50:00,168.996,169.053,168.995,169.048,370,20,0
2025-06-30 12:55:00,169.044,169.071,169.026,169.063,505,20,0
2025-06-30 13:00:00,169.066,169.069,169.012,169.013,434,20,0
2025-06-30 13:05:00,169.014,169.038,168.992,169.01,366,20,0
2025-06-30 13:10:00,169.01,169.01,168.955,169.001,345,20,0
2025-06-30 13:15:00,169.001,169.013,168.95,168.976,336,20,0
2025-06-30 13:20:00,168.976,169.029,168.968,169.019,377,20,0
2025-06-30 13:25:00,169.019,169.059,169.017,169.037,333,20,0
2025-06-30 13:30:00,169.039,169.046,168.999,169.009,400,20,0
2025-06-30 13:35:00,169.009,169.025,168.963,168.973,309,20,0
2025-06-30 13:40:00,168.973,168.992,168.956,168.981,310,20,0
2025-06-30 13:45:00,168.981,169.034,168.973,169.033,316,20,0
2025-06-30 13:50:00,169.033,169.04,169.017,169.023,335,20,0
2025-06-30 13:55:00,169.021,169.055,169.021,169.042,373,20,0
2025-06-30 14:00:00,169.042,169.087,169.027,169.063,443,20,0
2025-06-30 14:05:00,169.064,169.101,169.059,169.097,372,20,0
2025-06-30 14:10:00,169.097,169.11,169.064,169.108,419,20,0
2025-06-30 14:15:00,169.108,169.168,169.101,169.116,424,20,0
2025-06-30 14:20:00,169.116,169.177,169.113,169.173,353,20,0
2025-06-30 14:25:00,169.174,169.24,169.161,169.207,348,20,0
2025-06-30 14:30:00,169.207,169.217,169.176,169.208,327,20,0
2025-06-30 14:35:00,169.208,169.25,169.204,169.213,441,20,0
2025-06-30 14:40:00,169.214,169.232,169.193,169.199,374,20,0
2025-06-30 14:45:00,169.199,169.23,169.198,169.203,343,20,0
2025-06-30 14:50:00,169.204,169.236,169.177,169.229,446,20,0
2025-06-30 14:55:00,169.225,169.247,169.189,169.197,481,20,0
2025-06-30 15:00:00,169.202,169.231,169.124,169.128,384,20,0
2025-06-30 15:05:00,169.126,169.161,169.113,169.157,439,20,0
2025-06-30 15:10:00,169.157,169.175,169.102,169.134,468,20,0
2025-06-30 15:15:00,169.133,169.145,169.096,169.123,432,20,0
2025-06-30 15:20:00,169.117,169.201,169.112,169.201,458,20,0
2025-06-30 15:25:00,169.201,169.208,169.169,169.169,460,20,0
2025-06-30 15:30:00,169.168,169.2,169.149,169.158,513,20,0
2025-06-30 15:35:00,169.158,169.18,169.143,169.144,471,20,0
2025-06-30 15:40:00,169.144,169.193,169.135,169.186,479,20,0
2025-06-30 15:45:00,169.186,169.214,169.16,169.172,416,20,0
2025-06-30 15:50:00,169.172,169.232,169.162,169.216,415,20,0
2025-06-30 15:55:00,169.216,169.236,169.193,169.203,435,20,0
2025-06-30 16:00:00,169.202,169.229,169.174,169.207,478,20,0
2025-06-30 16:05:00,169.208,169.249,169.208,169.215,416,20,0
2025-06-30 16:10:00,169.215,169.222,169.151,169.153,516,20,0
2025-06-30 16:15:00,169.153,169.183,169.137,169.142,442,20,0
2025-06-30 16:20:00,169.142,169.184,169.117,169.183,543,20,0
2025-06-30 16:25:00,169.184,169.241,169.18,169.22,456,20,0
2025-06-30 16:30:00,169.22,169.256,169.186,169.241,559,20,0
2025-06-30 16:35:00,169.241,169.287,169.22,169.223,506,20,0
2025-06-30 16:40:00,169.223,169.257,169.177,169.187,467,20,0
2025-06-30 16:45:00,169.189,169.287,169.133,169.134,518,20,0
