time,balance
2026-03-17 00:35:00,3461.605373951205
2026-03-17 02:00:00,3456.9498985555138
2026-03-17 03:15:00,3451.3206614123837
2026-03-17 05:20:00,3458.4298774257413
2026-03-17 06:05:00,3452.843787278741
2026-03-17 06:50:00,3457.742120139444
2026-03-17 07:35:00,3452.5589347108853
2026-03-17 07:40:00,3447.018807493852
2026-03-17 09:05:00,3439.8483481668436
2026-03-17 09:25:00,3432.4924419103936
2026-03-17 10:25:00,3424.2001188102927
2026-03-17 15:00:00,3441.214733151548
2026-03-17 16:25:00,3430.140069528048
2026-03-17 20:00:00,3446.4953621573213
2026-03-17 23:00:00,3438.585843705222
2026-03-18 05:05:00,3429.0729917671824
2026-03-18 06:35:00,3434.5223245951997
2026-03-18 08:35:00,3428.6107643722125
2026-03-18 09:25:00,3422.864315593725
2026-03-18 11:40:00,3433.6425203138374
2026-03-18 13:10:00,3444.587176901806
2026-03-18 14:30:00,3433.494519435212
2026-03-18 14:40:00,3420.123421932553
2026-03-18 16:05:00,3406.548092739068
2026-03-18 17:05:00,3392.387732363054
2026-03-18 20:35:00,3412.341416289924
2026-03-18 23:40:00,3400.462756340648
2026-03-19 00:10:00,3413.9073761246564
2026-03-19 01:40:00,3405.028235082678
2026-03-19 02:00:00,3396.9465220154416
2026-03-19 02:55:00,3389.0501693240894
2026-03-19 04:05:00,3381.2986450425024
2026-03-19 06:10:00,3393.1777067468524
2026-03-19 08:35:00,3401.979599123759
2026-03-19 10:00:00,3418.380534525216
2026-03-19 11:20:00,3406.503854800109
2026-03-19 11:45:00,3392.532143617317
2026-03-19 14:40:00,3378.91062243032
2026-03-19 15:50:00,3363.3747846700458
2026-03-19 17:45:00,3346.4320518006075
2026-03-19 18:10:00,3372.5592754473487
2026-03-20 03:45:00,3357.3468881147114
2026-03-20 04:35:00,3350.8142688672137
2026-03-20 05:00:00,3344.527102365553
2026-03-20 06:55:00,3339.8092762082506
2026-03-20 07:35:00,3334.664590256297
2026-03-20 07:50:00,3329.0949453334765
2026-03-20 09:05:00,3335.788358423893
2026-03-20 11:05:00,3327.0405368779484
2026-03-20 11:30:00,3317.751483328027
2026-03-20 11:40:00,3308.684707375838
2026-03-20 13:10:00,3323.7018159429417
2026-03-20 15:05:00,3313.5353323773916
2026-03-20 15:50:00,3302.957418441371
2026-03-20 18:10:00,3290.6967842448316
2026-03-20 19:30:00,3277.6758569000945
2026-03-23 00:00:00,3297.61270417838
2026-03-23 02:35:00,3285.4618990418676
2026-03-23 03:15:00,3274.888822395631
2026-03-23 04:35:00,3289.519397754075
2026-03-23 07:45:00,3299.5771029062726
2026-03-23 09:35:00,3291.4571461303344
2026-03-23 10:25:00,3281.7850936303607
2026-03-23 11:15:00,3297.877231404274
2026-03-23 14:40:00,3265.421772110096
2026-03-23 17:45:00,3245.0450934386504
2026-03-23 18:00:00,3225.5312141502795
2026-03-23 20:30:00,3255.258557085226
2026-03-24 01:45:00,3242.5865246660146
2026-03-24 02:00:00,3235.6216902300703
2026-03-24 03:30:00,3226.8328545326926
2026-03-24 06:05:00,3218.29645120486
2026-03-24 07:45:00,3211.560216233563
2026-03-24 08:55:00,3204.6248650106554
2026-03-24 10:50:00,3192.534647178461
2026-03-24 11:15:00,3180.4167611616917
2026-03-24 15:05:00,3168.0969063708176
2026-03-24 16:05:00,3154.8323595187635
2026-03-24 16:50:00,3141.2943063657176
2026-03-24 19:05:00,3166.9397847732785
2026-03-24 20:35:00,3153.7555969004106
2026-03-24 22:20:00,3141.041498587422
2026-03-25 02:10:00,3157.818101514826
2026-03-25 03:55:00,3148.6354711780646
2026-03-25 06:05:00,3141.470324652782
2026-03-25 06:45:00,3134.5920907902637
2026-03-25 07:45:00,3128.414734875675
2026-03-25 08:05:00,3121.4137417036204
2026-03-25 08:50:00,3114.483728877887
2026-03-25 09:05:00,3107.1131333886196
2026-03-25 09:10:00,3099.511585178008
2026-03-25 10:10:00,3091.2410853898455
2026-03-25 11:25:00,3080.777793192612
2026-03-25 14:20:00,3070.615692575369
2026-03-25 15:20:00,3059.4470186098574
2026-03-25 18:05:00,3078.662083368213
2026-03-25 19:40:00,3066.09983113842
2026-03-25 21:10:00,3081.760506550022
2026-03-26 02:05:00,3075.3649291916236
2026-03-26 02:40:00,3080.464063917731
2026-03-26 03:00:00,3074.265440699521
2026-03-26 04:35:00,3081.762883819055
2026-03-26 05:20:00,3075.5350231240377
2026-03-26 05:30:00,3069.2948696580743
2026-03-26 06:30:00,3063.7765171975516
2026-03-26 07:25:00,3068.6448086007813
2026-03-26 09:50:00,3078.2671670960794
2026-03-26 11:10:00,3069.592125219166
2026-03-26 13:25:00,3083.127171379129
2026-03-26 15:15:00,3073.611099065682
2026-03-26 15:40:00,3064.1555612339366
2026-03-26 16:30:00,3053.6162877440274
2026-03-26 21:25:00,3072.8920133535917
2026-03-27 07:05:00,3061.449062861303
2026-03-27 07:45:00,3055.649041070555
2026-03-27 08:30:00,3061.8665794874046
2026-03-27 08:55:00,3055.4558996352966
2026-03-27 13:05:00,3066.8767454789295
2026-03-27 14:45:00,3058.492848065627
2026-03-27 15:20:00,3049.9700772850815
2026-03-27 15:35:00,3040.2875403579724
2026-03-27 16:15:00,3030.2810238759016
2026-03-27 17:20:00,3019.5510437275707
2026-03-27 17:30:00,3008.0213709269474
2026-03-27 17:55:00,3027.2215466871285
2026-03-30 00:00:00,3047.5375960983215
2026-03-30 03:15:00,3039.9406964161963
2026-03-30 05:40:00,3032.223026932826
2026-03-30 06:05:00,3025.260390553157
2026-03-30 07:25:00,3019.0178119191746
2026-03-30 10:00:00,3025.4429583796223
2026-03-30 15:10:00,3038.7574322090827
2026-03-30 16:40:00,3053.2398706080867
2026-03-30 18:10:00,3067.307833430828
2026-03-31 00:00:00,3056.9653900102135
2026-03-31 00:35:00,3049.0975344113363
2026-03-31 02:05:00,3055.6269720926325
2026-03-31 03:15:00,3060.6953901189518
2026-03-31 03:45:00,3053.1414525127634
2026-03-31 08:10:00,3064.0920542875683
2026-03-31 09:55:00,3057.715558558495
2026-03-31 13:45:00,3067.4836909766614
2026-03-31 14:25:00,3058.969646462514
2026-03-31 19:40:00,3080.1386145837264
2026-04-01 02:25:00,3103.83698151391
2026-04-01 04:20:00,3095.9798897210308
2026-04-01 04:35:00,3087.5043683402146
2026-04-01 08:30:00,3098.0669364295786
2026-04-01 09:05:00,3091.403327118082
2026-04-01 09:20:00,3099.932918685867
2026-04-01 11:30:00,3119.1223952273663
2026-04-01 12:20:00,3106.3469114028967
2026-04-01 14:55:00,3125.7353519174108
2026-04-01 15:25:00,3116.801066720433
2026-04-01 15:40:00,3130.6300891519527
2026-04-01 17:55:00,3149.8189534185767
2026-04-01 18:30:00,3137.250151847097
2026-04-01 20:30:00,3125.4221426063796
2026-04-01 20:55:00,3115.411325234389
2026-04-02 03:55:00,3128.070868877079
2026-04-02 04:05:00,3120.1380540310315
2026-04-02 04:10:00,3133.891853030834
2026-04-02 04:15:00,3121.663303495212
2026-04-02 10:00:00,3113.1705560345385
2026-04-02 10:40:00,3125.8786404001144
2026-04-02 13:15:00,3141.2557809561645
2026-04-02 15:00:00,3133.46510775756
2026-04-02 15:45:00,3124.581575836327
2026-04-02 17:05:00,3115.5368325036366
2026-04-02 17:35:00,3105.941477594075
2026-04-03 00:00:00,3128.5094582569704
2026-04-03 10:25:00,3116.738913342499
2026-04-03 13:50:00,3121.804034017148
2026-04-03 14:35:00,3116.103247722962
2026-04-03 15:30:00,3110.441252612921
2026-04-03 17:25:00,3121.9550964018335
2026-04-03 21:35:00,3131.0383690513863
2026-04-03 23:10:00,3125.349488207423
2026-04-06 00:05:00,3118.8072899287
2026-04-06 01:05:00,3129.9375047178455
2026-04-06 05:10:00,3122.5408969056225
2026-04-06 08:10:00,3115.497683142701
2026-04-06 09:50:00,3109.7324933752675
2026-04-06 10:30:00,3119.1528244044493
2026-04-06 13:45:00,3111.2195811662045
2026-04-06 14:10:00,3102.794594883534
2026-04-06 16:25:00,3112.5406530580244
2026-04-06 17:50:00,3101.607682196719
2026-04-06 20:15:00,3092.6153416366237
2026-04-07 00:00:00,3084.5130935651714
2026-04-07 04:10:00,3076.5435259913556
2026-04-07 07:00:00,3070.7835510955033
2026-04-07 07:45:00,3065.870170279567
2026-04-07 08:40:00,3070.5565157195965
2026-04-07 09:05:00,3064.7067177294116
2026-04-07 09:35:00,3058.831806583481
2026-04-07 10:45:00,3052.017444244836
2026-04-07 11:00:00,3044.7160372204385
2026-04-07 13:05:00,3035.467404024049
2026-04-07 13:25:00,3025.790007555856
2026-04-07 13:40:00,3015.715590111873
2026-04-07 17:20:00,3030.0730117214835
2026-04-07 22:15:00,3046.0356015056263
2026-04-08 01:00:00,3057.7384301207735
2026-04-08 08:45:00,3083.074002650925
2026-04-08 09:25:00,3097.9365764321433
2026-04-08 10:10:00,3086.0333390213636
2026-04-08 11:40:00,3073.492811280596
2026-04-08 14:15:00,3091.4490929367266
2026-04-08 15:20:00,3080.3523923266775
2026-04-08 15:40:00,3098.1176934596256
2026-04-08 16:35:00,3085.679616466102
2026-04-08 18:10:00,3072.824965617183
2026-04-08 19:00:00,3061.0904506171823
2026-04-08 20:20:00,3052.191125503362
2026-04-08 21:15:00,3043.3662971054932
2026-04-09 11:50:00,3033.673303847719
2026-04-09 14:00:00,3027.0162531673086
2026-04-09 14:40:00,3035.7307718305337
2026-04-09 16:35:00,3045.40103924642
2026-04-09 17:35:00,3036.2269081988616
2026-04-09 18:20:00,3050.0857541423056
2026-04-09 21:00:00,3041.4466690574795
2026-04-09 21:20:00,3032.3775089588294
2026-04-09 23:40:00,3024.2175894264883
2026-04-10 01:40:00,3017.97971319437
2026-04-10 02:50:00,3012.3874800649933
2026-04-10 06:30:00,3017.0724884603364
2026-04-10 07:55:00,3011.8335216543087
2026-04-10 08:10:00,3006.6776005152055
2026-04-10 09:15:00,3001.0721628653355
2026-04-10 10:55:00,3007.8595194007416
2026-04-10 12:15:00,3000.187644484781
2026-04-10 12:50:00,2990.3622026038834
2026-04-10 15:30:00,2999.922615382449
2026-04-10 16:20:00,3012.182706172624
2026-04-10 17:55:00,3002.50470026092
2026-04-10 19:30:00,2992.3566394052295
2026-04-10 21:30:00,3003.438022071147
2026-04-10 23:55:00,2996.440526922571
2026-04-13 09:05:00,3014.233449459108
2026-04-13 09:40:00,3021.2767927038076
2026-04-13 10:00:00,3013.6390581596083
2026-04-13 10:25:00,3005.939733225708
2026-04-13 14:05:00,2998.050413005192
2026-04-13 14:55:00,3006.9510194031777
2026-04-13 15:45:00,2998.9325660464315
2026-04-13 16:20:00,2990.425936299794
2026-04-13 19:35:00,3004.417467068528
2026-04-14 02:20:00,3009.283862321927
2026-04-14 04:55:00,3003.9896961020363
2026-04-14 05:20:00,2998.4832810972252
2026-04-14 06:50:00,3003.4548969744205
2026-04-14 08:15:00,2998.2006519631273
2026-04-14 08:25:00,2992.8357937850888
2026-04-14 09:15:00,2986.973392326765
2026-04-14 09:45:00,2994.7708914418613
2026-04-14 13:05:00,3008.87979829574
2026-04-14 16:00:00,3018.7706159377085
2026-04-14 16:30:00,3009.524855120277
2026-04-14 18:45:00,2999.958952599908
2026-04-15 05:15:00,2991.4233183072915
2026-04-15 08:00:00,2997.8171397718247
2026-04-15 08:10:00,2992.33708918851
2026-04-15 09:40:00,2986.1916220872185
2026-04-15 12:00:00,2979.106392954329
2026-04-15 13:35:00,2991.3866464360513
2026-04-15 15:30:00,2982.44626937727
2026-04-15 15:55:00,2974.0046371149083
2026-04-15 16:25:00,2965.211999697026
2026-04-15 17:25:00,2956.0897976397277
2026-04-15 18:25:00,2968.497374989142
2026-04-16 05:40:00,2979.9143202114915
2026-04-16 07:45:00,2973.6304776347856
2026-04-16 08:20:00,2968.0335561762454
2026-04-16 08:40:00,2961.7120034125383
2026-04-16 09:00:00,2955.303803185911
2026-04-16 10:15:00,2948.30607046937
2026-04-16 10:50:00,2940.6160746916944
2026-04-16 14:00:00,2932.688785166546
2026-04-16 16:50:00,2943.053751427538
2026-04-16 19:05:00,2934.7081619237365
2026-04-16 19:30:00,2946.256310239237
2026-04-16 22:25:00,2937.208382370733
2026-04-17 00:00:00,2943.667281453323
2026-04-17 01:00:00,2935.5042191051343
2026-04-17 03:00:00,2940.0466287863173
2026-04-17 04:05:00,2945.072647663548
2026-04-17 06:40:00,2939.9787284066783
2026-04-17 09:25:00,2944.646560034744
2026-04-17 10:55:00,2938.3465017644485
2026-04-17 11:40:00,2931.6803798841524
2026-04-17 15:20:00,2939.757602526501
2026-04-17 17:50:00,2925.8603360402367
2026-04-17 18:25:00,2912.3529211445953
2026-04-17 18:40:00,2899.739566302561
2026-04-17 19:00:00,2887.6178897187583
2026-04-17 20:00:00,2876.2303446969127
2026-04-17 21:40:00,2866.9706760790864
2026-04-20 03:00:00,2858.9662410113688
2026-04-20 03:20:00,2851.087245025588
2026-04-20 04:35:00,2843.711190185862
2026-04-20 06:40:00,2836.522243192089
2026-04-20 08:30:00,2841.8980789256725
2026-04-20 09:40:00,2834.631783765486
2026-04-20 10:00:00,2826.502167041462
2026-04-20 13:55:00,2817.7000219526512
2026-04-20 14:45:00,2810.0812425002473
2026-04-20 15:05:00,2802.6202574953795
2026-04-20 16:25:00,2813.8538692930683
2026-04-20 17:50:00,2804.6199497244806
2026-04-20 18:20:00,2819.416792230389
2026-04-21 06:10:00,2810.7377806478125
2026-04-21 06:35:00,2805.1811468435426
2026-04-21 08:20:00,2810.3760379349505
2026-04-21 09:00:00,2815.6041956991235
2026-04-21 10:50:00,2822.4114479302093
2026-04-21 16:30:00,2814.829244894031
2026-04-21 17:40:00,2806.8073870230633
2026-04-21 18:30:00,2821.469557066814
2026-04-21 20:00:00,2834.0558462734148
2026-04-21 20:40:00,2821.68817504635
2026-04-21 22:40:00,2842.3793631828203
2026-04-22 08:20:00,2827.1460820707143
2026-04-22 11:10:00,2819.881491051665
2026-04-22 12:55:00,2812.3198575938095
2026-04-22 14:25:00,2805.2369250131546
2026-04-22 16:40:00,2795.8961416624065
2026-04-22 17:50:00,2809.6034638518317
2026-04-22 23:05:00,2819.7557195292934
2026-04-23 03:10:00,2825.705018042488
2026-04-23 05:55:00,2835.316998402473
2026-04-23 08:20:00,2829.1784532024226
2026-04-23 08:50:00,2823.80309542893
2026-04-23 09:40:00,2818.0920003221786
2026-04-23 10:05:00,2812.1571839119906
2026-04-23 10:30:00,2821.3276853432367
2026-04-23 12:40:00,2832.130611866458
2026-04-23 13:15:00,2843.846658438768
2026-04-23 14:45:00,2835.664324679294
2026-04-23 14:50:00,2826.68787190264
2026-04-23 17:15:00,2817.250522314607
2026-04-23 18:25:00,2807.3895227528624
2026-04-23 20:00:00,2821.1897368016184
2026-04-24 14:00:00,2808.6523274266187
2026-04-24 15:50:00,2799.581224804107
2026-04-24 18:50:00,2813.090448148626
2026-04-27 00:00:00,2804.4766954619536
2026-04-27 04:00:00,2815.0914342907713
2026-04-27 07:55:00,2809.612815069531
2026-04-27 08:55:00,2804.166454618563
2026-04-27 10:00:00,2811.123579405782
2026-04-27 14:40:00,2803.464881918409
2026-04-27 15:10:00,2811.262017572026
2026-04-27 16:45:00,2803.758748700737
2026-04-27 17:55:00,2795.4971336243625
2026-04-27 18:55:00,2786.503843823308
2026-04-27 19:50:00,2778.494463032783
2026-04-27 20:50:00,2770.5786049822773
2026-04-28 03:10:00,2764.4887972539364
2026-04-28 03:25:00,2767.630268316866
2026-04-28 04:00:00,2772.823009538117
2026-04-28 05:05:00,2777.9972829896365
2026-04-28 06:25:00,2772.6625745760666
2026-04-28 08:35:00,2777.765133372252
2026-04-28 11:15:00,2770.28096441864
2026-04-28 12:30:00,2781.6798881496934
2026-04-28 14:45:00,2793.3109351220965
2026-04-28 15:40:00,2784.11278035497
2026-04-28 16:35:00,2774.9849939033006
2026-04-28 18:00:00,2765.3956096900456
2026-04-28 18:25:00,2755.5088799584587
2026-04-28 20:45:00,2746.6293879365103
2026-04-28 22:50:00,2739.2338483241356
2026-04-29 01:00:00,2745.230980965377
2026-04-29 04:00:00,2739.92610031876
2026-04-29 05:40:00,2734.035442386726
2026-04-29 06:40:00,2727.9058987440617
2026-04-29 08:10:00,2722.7358266650813
2026-04-29 10:10:00,2717.2592913033623
2026-04-29 11:05:00,2725.2012147558376
2026-04-29 13:55:00,2717.576284380559
2026-04-29 15:50:00,2725.5058833755515
2026-04-29 16:30:00,2736.365495842434
2026-04-29 17:50:00,2727.5636975340813
2026-04-29 20:00:00,2741.5606590252173
2026-04-29 21:05:00,2752.145836012402
2026-04-29 21:40:00,2766.824354894354
2026-04-30 03:00:00,2754.9159945737633
2026-04-30 04:35:00,2761.882175569831
2026-04-30 05:30:00,2769.8674825146677
2026-04-30 07:15:00,2778.3809237030414
2026-04-30 09:30:00,2772.2369730000355
2026-04-30 10:00:00,2765.1684139644735
2026-04-30 12:30:00,2756.185823284669
2026-04-30 12:45:00,2745.672414176986
2026-04-30 15:15:00,2733.6409125519926
2026-04-30 15:40:00,2720.8701053897676
2026-04-30 16:25:00,2707.8238855228888
2026-04-30 17:45:00,2729.770940687435
2026-05-01 09:55:00,2746.837395809181
2026-05-01 14:10:00,2760.1026589181365
2026-05-01 15:10:00,2769.639444183948
2026-05-01 16:45:00,2760.907602278284
2026-05-01 17:00:00,2776.6332601505223
2026-05-01 18:50:00,2765.4412789334715
2026-05-01 19:00:00,2754.250530210047
2026-05-04 00:00:00,2747.392356519691
2026-05-04 01:20:00,2757.5156694875955
2026-05-04 06:50:00,2749.112682341078
2026-05-04 09:10:00,2742.542607440438
2026-05-04 09:45:00,2749.666393595608
2026-05-04 10:40:00,2758.333382776621
2026-05-04 13:00:00,2767.7246605375144
2026-05-04 15:00:00,2784.489849300203
2026-05-04 15:15:00,2774.4836447172775
2026-05-04 16:35:00,2764.3992132146536
2026-05-04 18:25:00,2777.680817939169
2026-05-04 22:20:00,2767.478337834209
2026-05-04 23:20:00,2778.0048531822654
2026-05-05 00:00:00,2771.8847299279178
2026-05-05 04:20:00,2778.314727560887
2026-05-05 05:25:00,2772.707066827859
2026-05-05 06:55:00,2777.546033939398
2026-05-05 07:55:00,2781.3322522064695
2026-05-05 09:00:00,2775.693908031861
2026-05-05 09:30:00,2769.809324532856
2026-05-05 10:05:00,2762.8592037758463
2026-05-05 10:35:00,2755.624698818924
2026-05-05 13:30:00,2748.138645775734
2026-05-05 15:25:00,2740.3126630589986
2026-05-05 16:05:00,2732.327574447715
2026-05-05 17:15:00,2724.450496886366
2026-05-05 18:40:00,2738.6407745962997
2026-05-05 19:15:00,2729.920751574213
2026-05-05 22:25:00,2721.6528963177093
2026-05-05 23:45:00,2715.944514388314
2026-05-06 00:00:00,2711.0567717508975
2026-05-06 01:50:00,2706.3447879589235
2026-05-06 05:40:00,2699.8225394598717
2026-05-06 07:25:00,2706.7338468247494
2026-05-06 10:30:00,2699.417849152112
2026-05-06 11:30:00,2710.140017666857
2026-05-06 15:00:00,2699.3154238447455
2026-05-06 16:00:00,2688.513960584651
2026-05-06 17:05:00,2677.5329151487845
2026-05-06 19:55:00,2668.039434100487
2026-05-06 20:50:00,2659.8683493600074
2026-05-07 04:35:00,2669.0797223598947
2026-05-07 06:30:00,2663.457260155006
2026-05-07 09:25:00,2658.051757990093
2026-05-07 09:50:00,2651.7984497777456
2026-05-07 10:05:00,2661.3044048929496
2026-05-07 19:05:00,2653.7593038928417
2026-05-07 19:50:00,2645.626886679553
2026-05-07 20:25:00,2637.8969222592714
2026-05-07 22:25:00,2649.619746582734
2026-05-07 23:55:00,2665.322095012375
2026-05-08 03:05:00,2658.2100634476105
2026-05-08 07:50:00,2652.2432468315637
2026-05-08 08:30:00,2646.5510048985566
2026-05-08 08:55:00,2640.625134221743
2026-05-08 09:25:00,2633.703976634061
2026-05-08 11:20:00,2626.677966936033
2026-05-08 13:55:00,2619.757371124334
2026-05-08 15:30:00,2612.719871489385
2026-05-08 16:30:00,2624.9126979712214
2026-05-08 17:10:00,2615.1429133308384
2026-05-11 00:00:00,2605.269476574589
2026-05-11 07:35:00,2593.935945537558
2026-05-11 09:25:00,2588.538454655798
2026-05-11 12:55:00,2581.5889117740257
2026-05-11 16:00:00,2588.7612446697726
2026-05-11 18:45:00,2581.1387529905887
2026-05-11 19:40:00,2573.618956825464
2026-05-11 20:00:00,2566.648869328971
2026-05-12 00:55:00,2574.1129419514687
2026-05-12 02:25:00,2569.297917312062
2026-05-12 06:35:00,2574.5514018478775
2026-05-12 08:55:00,2569.4805207381214
2026-05-12 10:00:00,2577.397828328283
2026-05-12 11:35:00,2586.945323245411
2026-05-12 16:20:00,2597.676344070452
2026-05-12 22:00:00,2588.638428570409
2026-05-13 00:00:00,2595.2637314576978
2026-05-13 03:00:00,2601.009561945849
2026-05-13 04:45:00,2595.931414999778
2026-05-13 07:40:00,2602.588137657658
2026-05-13 09:10:00,2606.922534365896
2026-05-13 13:45:00,2599.8533568236753
2026-05-13 15:30:00,2607.4992145861015
2026-05-13 16:45:00,2599.592180069653
2026-05-13 18:30:00,2591.324667375543
2026-05-14 01:30:00,2583.6304349036377
2026-05-14 05:25:00,2587.0919203396447
2026-05-14 06:00:00,2582.2209301180446
2026-05-14 07:45:00,2577.3481966294758
2026-05-14 09:00:00,2581.7055509476113
2026-05-14 09:40:00,2575.6344991953847
2026-05-14 09:45:00,2569.2325388378413
2026-05-14 14:30:00,2577.654062281366
2026-05-14 16:00:00,2585.4365419063342
2026-05-14 17:55:00,2596.4937307148252
2026-05-14 23:20:00,2606.43465158851
2026-05-15 02:10:00,2611.8065826303873
2026-05-15 05:50:00,2605.9461496056815
2026-05-15 08:00:00,2612.7679318580226
2026-05-15 11:15:00,2622.997058173506
2026-05-15 12:05:00,2633.661125784803
2026-05-15 13:05:00,2625.596189208704
2026-05-15 13:20:00,2617.4608612425773
2026-05-15 15:35:00,2632.570630131909
2026-05-15 17:15:00,2623.8174744980256
2026-05-15 21:30:00,2637.7930346402322
2026-05-18 00:00:00,2644.2699486885926
2026-05-18 03:45:00,2651.3988572134917
2026-05-18 04:50:00,2644.6127543069665
2026-05-18 06:45:00,2638.0193750642557
2026-05-18 09:00:00,2632.340688644314
2026-05-18 09:10:00,2626.2238394733704
2026-05-18 11:30:00,2634.648852880972
2026-05-18 13:05:00,2626.728369967242
2026-05-18 13:55:00,2619.7560074757216
2026-05-18 14:35:00,2628.053334689105
2026-05-18 18:00:00,2618.4371506327643
2026-05-18 19:20:00,2632.154693215395
2026-05-18 21:20:00,2622.6396582504362
2026-05-19 07:35:00,2612.813282189923
2026-05-19 08:50:00,2606.3515518087956
2026-05-19 10:00:00,2613.8729232718674
2026-05-19 11:10:00,2622.777810944789
2026-05-19 12:00:00,2632.669573504501
2026-05-19 13:40:00,2641.4300667863918
2026-05-19 16:15:00,2652.221426127633
2026-05-19 17:25:00,2664.2069315416343
2026-05-19 19:30:00,2654.9529469588574
2026-05-19 20:10:00,2646.385736794813
2026-05-19 21:10:00,2638.899977438556
2026-05-20 00:00:00,2647.058700223308
2026-05-20 00:30:00,2640.430054380301
2026-05-20 02:30:00,2634.316601550175
2026-05-20 03:05:00,2637.719034590524
2026-05-20 03:30:00,2632.3803871029404
2026-05-20 03:55:00,2638.254177158058
2026-05-20 06:35:00,2631.5070435553703
2026-05-20 08:25:00,2638.9433011986166
2026-05-20 09:15:00,2632.3499947549462
2026-05-20 10:50:00,2641.1265582961096
2026-05-20 13:35:00,2633.2465781959036
2026-05-20 14:25:00,2626.6192662605054
2026-05-20 16:00:00,2634.6514094446093
2026-05-21 10:15:00,2621.799923099891
2026-05-21 11:10:00,2613.3616389876306
2026-05-21 13:25:00,2628.2510465452997
2026-05-21 14:55:00,2641.4958695380296
2026-05-21 16:15:00,2655.3922866229095
2026-05-21 20:15:00,2643.8900387202525
2026-05-21 21:50:00,2634.0940859789166
2026-05-21 22:55:00,2648.257998212827
2026-05-22 03:15:00,2639.3905918013406
2026-05-22 04:20:00,2635.0841008959783
2026-05-22 04:55:00,2630.3946312149587
2026-05-22 06:15:00,2625.9166896194315
2026-05-22 07:55:00,2628.9579454296363
2026-05-22 08:55:00,2625.3187500846734
2026-05-22 09:15:00,2620.243231029606
2026-05-22 09:35:00,2615.0939314362063
2026-05-22 11:20:00,2608.8946398028775
2026-05-22 12:10:00,2617.1069102299566
2026-05-22 13:10:00,2610.340734435383
2026-05-22 14:00:00,2617.402984219258
2026-05-22 14:45:00,2611.632372428315
2026-05-22 15:10:00,2605.304140833063
2026-05-22 16:05:00,2597.4250068291813
2026-05-22 17:00:00,2608.581762860734
2026-05-22 18:05:00,2599.1216751332568
2026-05-22 19:25:00,2590.0134661574484
2026-05-22 20:00:00,2582.4230457662507
2026-05-22 20:25:00,2575.3088432203003
2026-05-22 23:30:00,2585.3986777636314
2026-05-25 03:45:00,2590.324126644485
2026-05-25 10:15:00,2583.264166620862
2026-05-25 11:30:00,2589.680481243911
2026-05-25 14:40:00,2595.132156534716
2026-05-25 15:40:00,2599.3494253819304
2026-05-25 16:30:00,2594.0125618379543
2026-05-25 16:45:00,2588.8055085351775
2026-05-25 18:10:00,2593.73633408547
2026-05-25 19:10:00,2587.7784912954926
2026-05-26 00:45:00,2582.9516795593386
2026-05-26 03:00:00,2577.8250661176394
2026-05-26 03:15:00,2573.6284813291454
2026-05-26 04:10:00,2569.1433210208766
2026-05-26 04:35:00,2573.274757982923
2026-05-26 08:00:00,2577.265928632431
2026-05-26 09:20:00,2573.2636877818145
2026-05-26 09:25:00,2569.0615005177615
2026-05-26 09:30:00,2564.641612343998
2026-05-26 10:30:00,2558.8032426063683
2026-05-26 11:10:00,2552.562993020872
2026-05-26 12:55:00,2546.0617743079847
2026-05-26 14:35:00,2539.6917603653087
2026-05-26 15:00:00,2533.5317305676217
2026-05-26 16:00:00,2527.4991333649464
2026-05-27 01:00:00,2519.964909134956
2026-05-27 02:00:00,2515.6812497151545
2026-05-27 04:30:00,2511.7278618250652
2026-05-27 06:00:00,2514.8750826626424
2026-05-27 08:00:00,2518.091149590271
2026-05-27 08:55:00,2513.928323883884
2026-05-27 09:40:00,2517.6594399925066
2026-05-27 11:00:00,2511.8949181943885
2026-05-27 13:20:00,2505.6478393584953
2026-05-27 14:55:00,2500.0708878189666
2026-05-27 15:15:00,2506.2641514449365
2026-05-27 15:20:00,2518.5391072555703
2026-05-27 17:50:00,2508.5403304685137
2026-05-27 17:55:00,2497.1838912308763
2026-05-27 19:00:00,2486.520753187713
2026-05-28 02:50:00,2498.264964290502
2026-05-28 03:55:00,2502.853957712815
2026-05-28 04:45:00,2507.9686831423446
2026-05-28 08:30:00,2502.635730549435
2026-05-28 08:50:00,2497.162674487181
2026-05-28 09:10:00,2491.830899028068
2026-05-28 11:00:00,2485.985524026886
2026-05-28 11:50:00,2479.8969655630394
2026-05-28 12:10:00,2473.673742212266
2026-05-28 13:40:00,2480.1570426951785
2026-05-28 14:50:00,2473.5291936518074
2026-05-28 17:10:00,2483.9163988771224
2026-05-29 06:10:00,2475.1487857906736
2026-05-29 09:00:00,2478.734454713789
2026-05-29 10:35:00,2472.7190277387435
2026-05-29 11:00:00,2465.7606299400577
2026-05-29 12:55:00,2458.5346511124626
2026-05-29 14:40:00,2451.9545672568916
2026-05-29 16:15:00,2446.0247617102414
2026-05-29 17:10:00,2439.607875664623
2026-05-29 17:45:00,2448.0690193493087
2026-05-29 20:55:00,2439.2580877669075
2026-05-29 23:50:00,2433.314978252913
2026-06-01 00:45:00,2436.982924743726
2026-06-01 01:00:00,2429.724919120656
2026-06-01 02:45:00,2423.8434669507888
2026-06-01 03:20:00,2418.9591443498402
2026-06-01 06:00:00,2414.482380426768
2026-06-01 06:40:00,2417.4577993606445
